identifier	lemma	context	indices_target_token
mag_1995_414309.txt-5-8	include_vb	During his brief career, which would only include five albums, Hendrix forever changed the course of	42:49
news_1988_670729.txt-35-12	include_vb	"// These montages are brief but mesmerizing, and the film also includes discussion of Western influences on Japanese film makers, with excited references to Griffith ' s "" Broken Blossoms "" and Chaplin ' s "" Woman of Paris. """	63:71
nf_2004_746777.txt-134-8	include_vb	Second, Weinrich's position permits us to include in our theorizing the historical variability of concrete instances of fictionality.	42:49
news_1988_670655.txt-37-15	include_vb	// Dr. Wein said that in addition to surgery and biofeedback training, other treatments include electrical stimulation that exercises and strengthens both the bladder and sphincter, and drugs that increase sphincter resistance and decrease bladder contractibility.	88:95
mag_1997_397965.txt-4-29	include_vb	These voices speak on the big issues and the microscopic details, the whole world and the small universe of psychology Their number has expanded in recent years to include not only noted psychologists, but others-writers, actors, scientistswith insight into the human condition.	164:171
mag_1981_297332.txt-8-3	include_vb	The new rules include two important changes that were all but ignored last week in the initial public debate.	14:21
nf_2002_776179.txt-207-2	include_vb	", which included requirements for decent working conditions and minimum pay along with environmental safeguards; narrowing the gap between rich and poor by eliminating tax breaks to corporations that pay "" below living wages ""; opposing "" fast track "" authority for trade agreements and democratizing the World Trade Organization tribunals; a moratorium on the death penalty and the unworkable, provocative, costly missile defense system."	8:16
mag_2000_409170.txt-9-8	include_vb	The first event, held November 1-8, included 17 students from Russia, Finland, and Sweden; Moscow participated as a separate entity.	36:44
fic_1991_16780.txt-3428-14	include_vb	SCENE 39 - MS CAMERA DOLLIES BACK WITH MARIA, IN COSTUME, TO INCLUDE SZANTO.	61:68
fic_1993_16189.txt-2128-5	include_vb	-- 79 -- ANGLE TO INCLUDE SID AND BETH SIDThat's about the saddest thing there is.	18:25
mag_1846_565511.txt-118-33	include_vb	"Coleridge has recorded the very striking observation, that "" it can not but be beneath a wise man to be an infidel on the score of what other men think fit to include in their Christianity. """	159:166
news_1989_668973.txt-67-14	include_vb	"Sandy Longton, president of the Mayfair Civic Association, a community organization that includes part of Portage Park, and chairman of the Coalition to Save the Ramps and Bridges, says all three aldermen have been concerned and cooperative on the issue. """	89:97
mag_1960_477536.txt-359-15	include_vb	This should not only embrace as yet untested missiles like the Minuteman, but should include our operational ICBMs as a stopgap.	85:92
nf_1960_774194.txt-1084-45	include_vb	| An exploratory survey of colleges and universities in the United States indicates that, in general, few students keep steady company during their freshman year, but the proportion increases through the sophomore and junior years, rising by the senior year to include two thirds or more of the students, many of them becoming engaged before graduation.	261:268
fic_2001_45723.txt-4-3	include_vb	His current projects include the television series 100 Centre Street and the forthcoming film America's Sweethearts.	21:28
news_2004_661031.txt-46-2	include_vb	The meeting included reports on member activities in Germany, Puerto Rico, Canada, and Brazil.	12:20
nf_1996_773975.txt-184-13	include_vb	"(For future reference, it is worth noting that color was explicitly included to make it likely that one of the variables would be seen as noncausal, and in fact "" most "" subjects selected color as the variable least likely to make a difference.)"	68:76
nf_2002_746523.txt-238-19	include_vb	When the European Union officially invited candidate countries to apply for accession, the first tranche of fast-track applicants included Poland, Estonia, Czech Republic, Hungary, and Slovenia.	130:138
mag_1997_392033.txt-24-35	include_vb	His book about Norwegian wood carving, published in 1878, was a further stimulus to the development of the dragon style.2 In the same year the Norwegian pavilion at the Exposition Universelle in Paris included dragons on the gables and became the model for the country's pavilions at the international expositions in Chicago in 1893 and Paris in 1900.	201:209
nf_1985_774182.txt-1050-13	include_vb	Melanesia, Micronesia and Polynesia Melanesia lies to the northeast of Australia and includes New Caledonia, the New Hebrides, the Solomon Islands, Fiji and New Guinea.	85:93
nf_2006_747081.txt-98-6	include_vb	The financial challenges facing American families include unemployment and low wages.	50:57
fic_1860_1818.txt-307-31	pick_vb	He was much encouraged by perceiving that Huggermugger, who, as I said before, was a lazy giant, walked at a leisurely pace, and occasionally stopped to pick the berries that grew everywhere in the fields.	153:157
fic_1855_9053.txt-251-7	pick_vb	For an hour she wandered about, picking up such chance splinters	32:39
fic_1853_3465.txt-1838-5	pick_vb	Well, Jowler and she picked a quart of huckleberries, and then Kitty started for home, Jowler carrying the basket in his mouth part of the way, when Kitty spied any flowers she wished to pick.	21:27
nf_1844_772139.txt-959-63	pick_vb	It was on the Big Plains, where not a tree nor shrub may be seen for miles around; where ambuscades are unknown, and it is very hard to steal a march upon the timid birds which are frightened at a very shadow; only they do not fear the flocks and herds which pasture upon the plains, but tamely pick up the worms beneath their feet.	295:299
fic_1842_7158.txt-2901-4	pick_vb	Meantime, we will pick Master Scolopax out from the company of all the long-bills, and deliver him to sacrificial fire.	18:22
fic_1853_9805.txt-563-1	pick_vb	I pick myself up, and, full of wrath, behold her placidly chewing the cud on the other side, with the meekest air imaginable, as who should say,	2:6
nf_1852_771569.txt-1224-21	pick_vb	"The meal done, the tent was carefully swept out, the last careful arrangement of the pebbles, termed "" picking the feathers, "" was made, and then a water-proof sheet spread, to"	103:110
fic_1856_9797.txt-996-13	pick_vb	The knowledge will spread on to the other plantations; bright niggers will pick it up; for the very fellows who are most dangerous are the very ones	75:79
fic_1835_7327.txt-3458-5	pick_vb	She read them hurriedly, picked them up, put them down, gazed on the manly brow of Bradshaw, so calm in sleep, the eye closed like a weapon sheathed, and quickly replacing the paper with scrupulous exactness, but with a trembling hand, in the very spot she found it, she left the room, with timid step and fluttering heart, cautiously closing the door after her.	25:31
fic_1855_2301.txt-3798-6	pick_vb	Jacquelina impulsively darted upon it, picked it up, opened, and read it.	39:45
fic_1860_9188.txt-913-29	pick_vb	His small head, his transparent, pink nostrils, his slender fetlocks as neat as a lady's ankle, his dainty footfall, as his deerlike hoofs picked out the smoothest way for his mistress, were all characteristics of the Arabian race, from which it claimed lineage.	139:145
fic_1852_2751.txt-3110-9	pick_vb	Pull us a little, Wint'rop -- we have picked everything.	38:44
fic_1851_2590.txt-330-13	pick_vb	"Frank took no notice of them, until his sister stooped down to pick a flower, and as she did so, he saw the paper on her back. """	63:67
fic_1836_7111.txt-160-14	pick_vb	"There is your crucifix, sweet Constanza, "" he said, bending to pick it up -- "" What!"	63:67
fic_1852_69.txt-8320-9	pick_vb	"True, "" says the negligent lounger; "" picking cotton isn't hard work. """	38:45
fic_1854_7839.txt-770-8	pick_vb	wire traps, Or some device their masters picked A kindly misery to inflict.	41:47
fic_1840_7292.txt-3726-20	pick_vb	"After this startling preliminary, Vernon proceeded to classify those details of fact -- those floating circumstances, which, picked up from sundry quarters, formed the groundwork of the faith that was in him. """	125:131
fic_1855_9053.txt-304-12	pick_vb	The battle was not long, and by the time Ellie had picked up her armful of wood, and taken Charley by the hand, (he looked very sorry now,) Wide-Awake's victory was achieved.	51:57
fic_1856_2655.txt-2882-5	pick_vb	Here these poor boys, picked up from the streets, are redeemed from bondage and gross ignorance by the most patient and constant devotion of time and effort.	22:28
fic_1842_7206.txt-360-64	pick_vb	every night, as a nominal protection against chilblains and rheumatism: while the door of the closet was carefully fastened and secured within, from a fear which the occupant somehow or other encouraged, that he should be roused some unlucky morning with a heavy hand on his throat, a big grim face bending over him, and his pockets all picked clean.	337:343
fic_1842_7158.txt-552-30	pick_vb	The water had now got above my ankles, when, to my inexpressible joy, I saw a sloop bending down towards me, with the evident intention of picking me up.	139:146
fic_1847_8807.txt-160-7	pick_vb	Ned Mathews Well, I fancy he picked him up in the street, with his French.	29:35
mag_1855_505250.txt-360-18	pick_vb	The messenger found that he could be induced to go no farther; so he was obliged to pick him up and carry him.	84:88
fic_1842_7158.txt-802-43	pick_vb	It wa'n't to be, hows'mver, that the old man shouldn't get int ' a scrape; for what's the feller with the bow and arr do, after consideren and smellen a smart and long spell, but pick up the whole stool, -- every one on ' em, -- and sling ' em ov'r's shoulder, and begin to make tracks!	179:183
fic_1856_9779.txt-10876-62	pick_vb	To return to the house, rouse the servants in the kitchen, get lights and survey the premises, consumed some time; and, in the meanwhile, the wounded robber made a desperate effort to crawl off; he had crept down the steps into the yard, but had fainted from loss of blood, and, when picked up, was quite insensible, with a severe wound in the thigh.	284:290
fic_1853_9142.txt-2080-11	pick_vb	"All that any one would have to do would be to pick the pods when they are ripe, and spread them out to dry. """	46:50
nf_1848_772202.txt-208-32	pick_vb	"On the contrary, the word of God declares, "" The eye that mocketh at his father, and scorneth to obey his mother, the ravens of the valley shall pick it out, and the young eagles shall eat it; "" meaning that God will visit with sore punishment those that despise and ill-treat their parents."	145:149
fic_1854_9230.txt-566-3	pick_vb	We left her picking up the glass, so that he might not get it into his bare feet when he came in.	12:19
nf_1837_757476.txt-640-19	pick_vb	The most usual way of preparing salt cod for eating when it comes to table, is (after picking out all the bones) to mince it fine on your plate, and mix it with mashed potato, parsnip, and egg-sauce; seasoning it to your taste with cayenne and mustard.	86:93
fic_1834_7047.txt-1187-31	pick_vb	Well, ' says I, I want to know first, if I have a right to fire back your shot, if they miss me, and I can pick ' em up? '	107:111
fic_1860_9188.txt-2194-16	pick_vb	The cook must have a strapping negress, with eyes like anthracite, to peel and pick; a strapping lad, with feet like two copies of Mitchell's School Atlas for breadth, to chop the wood, bring water, and be at hand whenever	79:83
mag_1858_556624.txt-404-14	pick_vb	distance, they would pick up tories as so many hawks would kick (pick?)	65:69
fic_1851_2590.txt-389-9	pick_vb	"She turned around, and saw that he had picked for her the very rose that she had admired so much, and as she took it from him, he whispered, "" I hope you don't think that I meant to hurt you this noon, when I threw that stone -- I wouldn't hurt you for the world."	39:45
fic_1860_9165.txt-2249-72	pick_vb	"Arthur Blague is a sensible young man, and he has feelings; and because he thinks he's called upon to help a poor outeast girl, that hasn't any friends, and is a suspicious character, and wants to take her away from temptations, and give her a chance to get along in the world, it isn't for us who's more favored, to pick flaws with him, or to say, Why do ye do so? """	317:321
fic_1848_7154.txt-773-11	pick_vb	Thus they advanced, now at a foot's pace, picking their ground where the soil was softest and the prairie grass longest, that so the sound of their horses ' feet might be deadened -- with their reins well in hand, their broadswords loosened in their scabbards, and their forefingers on the triggers of their carbines.	42:49
fic_1839_7182.txt-972-30	pick_vb	His sister laughed long and loud at this sally, which was uttered rather angrily, and with an air of most manful bravery; and, Mr. Jenkins, picking up his end	140:147
fic_1851_746.txt-4627-35	pick_vb	now and then such unaccountable odds and ends of strange nations come up from the unknown nooks and ash-holes of the earth to man these floating outlaws of whalers; and the ships themselves often pick up such queer castaway creatures found tossing about the open sea on planks, bits of wreck, oars, whaleboats, canoes, blown-off Japanese junks, and what not; that Beelzebub himself might climb up the side and step down into the cabin to chat with the captain, and it would not create any unsubduable excitement in the forecastle.	196:200
fic_1860_9168.txt-597-1	pick_vb	"I picked ' em myself yesterday morning before I left; and this, "" pointing to the rose-bush, "" is a root I took from there last spring on purpose"	2:8
nf_1844_749098.txt-1153-20	pick_vb	Such was the confidence in his fidelity and skill that a roving commission was granted him, with liberty to pick his associates from the Brigade.	108:112
fic_1852_69.txt-3298-26	pick_vb	in the work of getting breakfast; for a breakfast in the luxurious valleys of Indiana is a thing complicated and multiform, and, like picking up the rose-leaves and trimming the bushes in Paradise, asking other hands than those of the original mother.	134:141
fic_1859_9216.txt-4351-8	pick_vb	She was sitting idly by the window, picking one or two faded leaves from the rose-bush I had given her, which was now full of blossoms.	36:43
fic_1845_7342.txt-192-22	pick_vb	Such timber, and such bottom land, why you can't preserve any thing natural you plant in it unless you pick it young, things thar will grow out of shape so quick.	103:107
fic_1835_7134.txt-2852-3	pick_vb	The average weight picked by all the hands on a place, will seldom exceed 150 or 160 lbs.	19:25
nf_1857_750590.txt-333-9	pick_vb	From loose piles lying upon the surface and evidently picked over, I procured specimens of silver and copper.	54:60
fic_1834_7323.txt-2407-16	pick_vb	So I want you to go to work as soon as you get this, and pick up my letters, and begin to print ' em in a book; and I ' ll set down and write a history of my life to put into it, and send it along as fast as I can get it done.	57:61
fic_1846_7121.txt-807-14	pick_vb	She saw her father go round the cottage to enter it, and then picking up her bracelet she approached Alfonzo, who came forth from his hiding place, and clasped her hand.	62:69
fic_1856_2367.txt-2617-9	pick_vb	He was sent with half a dozen others to pick up stones in a neighboring field.	40:44
fic_1849_2605.txt-522-11	pick_vb	"It's as fine sport to knock them down as to pick them up. """	44:48
fic_1852_69.txt-6817-5	pick_vb	She knows she mustn't pick flowers, -- so she does it; that's all there is to it.	22:26
fic_1856_2880.txt-3291-31	pick_vb	"However, he added, "" that if he had good luck in his trip down east, he was agent for a Hartford Life Assurance Company, he meant to pick up something handsome in the way of horse flesh to take home with him. """	133:137
nf_1852_771569.txt-425-17	pick_vb	On the islands there were recent traces of both reindeer and bears; and I amused myself picking some pretty arctic flowers, such as anemones, poppies, and saxifrage, which grew in sheltered	88:95
nf_1839_747931.txt-1181-67	pick_vb	In closing these remarks, I beg leave to caution those unacquainted with the management of fruit of the great importance of handling it, when gathered, in a careful manner; for certain it is, that in many cases quantities of fruit, intended to be kept for a length of time, are rotted and decayed, owing to its being bruised when picked and put away.	330:336
fic_1843_7161.txt-86-53	pick_vb	Just as she was entering the proch of the inn, under the shadow of which her parents -- for such they seemed to be -- had already disappeared, one of the men in scarlet livery, who had arrived before the carriage, stooped suddenly to the ground as if to pick up something which had fallen; and when he rose again, although his comrad had not observed anything before either lying in the road or in his hand, he held a small embroidered kerchief with golden threads interwoven in the tissue; and immediately running up to the young lady, he gave it to her	254:258
fic_1835_7134.txt-2847-8	pick_vb	As to the quantity which a hand can pick in a day, there is a great difference; some will pick only from 75 to 100 lbs.	36:40
nf_1830_754783.txt-149-5	pick_vb	One pound of currants, picked, washed and dried.	23:29
mag_1831_554132.txt-58-3	pick_vb	He was soon picked up, and the crew thus saved the ominous presage of commencing the cruise with a funeral.	12:18
fic_1859_270.txt-3834-16	pick_vb	from each other with the crowding of their roots, and the feldspar begins to be picked out of the granite to find them food.	80:86
fic_1848_7265.txt-233-16	pick_vb	""" I should have to run away if I did, for mother wants me to pick up wood, and father wants me to do every thing; but I would not mind running away, for they are no parents to me, and I've no need to be a son to them."	61:65
fic_1852_2751.txt-1912-29	pick_vb	Partly because he knows this is just the finest country in the world, and the finest air, and he wants them to run over the hills and pick wild strawberries and drink country milk, and all that sort of thing.	134:138
fic_1858_1282.txt-2609-29	pick_vb	And with this resolve he at once repaired to the carriage, in which he took a seat with the three gentlemen of the committee, leaving me to pick my way as best I could, and drove away for the hotel, (followed at a respectful distance by the loquacious alderman, thus comically mounted,) with this strange string of cattle.	140:144
fic_1854_3384.txt-4381-6	pick_vb	"Now, you come in and pick over the berries with your little, nice, quick fingers, and I'll spread the table, strain the milk, and bake a bit of oaten cake, and we'll have a meal fit for a king. """	21:25
mag_1828_553896.txt-106-75	pick_vb	The science of government, and even history, which forms its natural complement, are nearly overlooked in the usual routine of collegiate and professional studies; and most of our statesmen e * iter the halls of Congress and of the state legislatures, unprovided with any other notions on the great subjects of politics, ethics, political economy, and history, ancient and modern, excepting such as they have picked up by chance in their leisure reading.	409:415
mag_1849_555588.txt-11-76	pick_vb	"that humble piece of domesticity, an onion, - we are obliged to search as if for the proverbial needle; to dive into family records, dim with the dust of time, or useless from the suspicious coloring of pride or affection; to call upon the East and the West, the North and the South, to rummage the memory-garrets of their "" oldest inhabitants; "" in short, to pick, as it were, from thorns and briers by the way-side, stray locks of the material which should have been carded and spun by the growers, ready for the weaving skill of the present day."	360:364
fic_1856_1281.txt-5817-3	pick_vb	wretch began to pick up, as I said before, and in three days was such another woman that nobody could have told that she was the poor crazy thing that ran about the lanes and alleys of the Points.	16:20
fic_1843_7325.txt-2684-30	pick_vb	"You can faintly hear, about the door, the "" craw, craw "" of some neighbouring chickens, who have stepped around to consider the dinner-baskets, and pick up the crumbs of the noon's repast."	148:152
fic_1856_9779.txt-12362-10	pick_vb	So don't be down in the mouth; but pick up, and hev a good heart, and you may see sights of fine fighting before many days.	35:39
nf_1843_748690.txt-930-35	pick_vb	He was a pig merchant of the vicinity, but had formerly been a trooper in the army of Napoleon, where, I suppose, like the drunken coachman of Evora, he had picked up his French and his habits of intoxication.	157:163
fic_1846_544.txt-4054-4	pick_vb	each other, and picking up the stones in the bed of the stream.	16:23
fic_1836_7330.txt-906-24	pick_vb	"Coil, and then with a violent effort, restraining herself, she continued, "" No matter, M'Murdock -- there now -- pick up the pieces, and throw them away down the yard, so that little brother and you won't cut your feet. """	113:117
fic_1850_7304.txt-6199-15	pick_vb	But he rose, and wearily followed after the bold Alphonse, who was already picking his way down the steep sides	75:82
nf_1851_771607.txt-895-20	pick_vb	Mr. A. C. Hobbs, of the lock-making concern of Day &; Newell, has improved his leisure here in picking a six-tumbler Bank Lock of Mr. Chubb, the great English locksmith, and he now gives notice that he can pick any of Chubb's locks, or any other based on similar principles	95:102
fic_1823_7241.txt-2696-39	pick_vb	My first notion was, that, some half pay scoundrel had, probably, been cashiered in the army; and willing to re-establish his character, by a squabble with a peaceable citizen; was about to pick a quarrel with me;	190:194
fic_1848_7193.txt-3557-10	pick_vb	Releasing his hold, he fell on his feet, picked the knife from the stone, and, placing it between his teeth, began to ascend the tree.	41:47
fic_1835_7134.txt-2849-6	pick_vb	, while some extraordinary pickers can pick as high as 4 or 500 lbs.	39:43
fic_1854_70.txt-3392-9	pick_vb	A little flock of these titmice came daily to pick a dinner out of my woodpile, or the crumbs at my door, with faint flitting lisping notes, like the tinkling of icicles in the grass, or else with sprightly day day day, or more rarely, in spring-like days, a wiry summery phe-be from the woodside.	46:50
fic_1824_7285.txt-1251-1	pick_vb	They pick the wool, and card tow, and wind quills, and knit stockins and mittins for the fokes in the house; and I've brought some down with me to day, to see if they'll buy ' em to the marchants ' shops, and let ' em have a couple o ' leetle small shawls.	5:9
fic_1835_7134.txt-1491-10	pick_vb	in the vicinity of the white cliffs, a gentleman picked up from the ground a large colourless rock crystal, with six sided prisms and a pyramidal termination of three faces.	49:55
fic_1827_7270.txt-1511-15	pick_vb	Magawisca saw two of the men go off in pursuit, while the other remained picking up the implements that Everell had dropped, and muttering something of old Barnaby sleeping as if he slept his last sleep.	73:80
nf_1832_747503.txt-183-39	pick_vb	Still the painter persisted in his story, and assur- /z/ ed them that he then saw the figures of several of their mutual friends passing on the roof over his bed; and that he even saw fowls picking, and the very stones of the street.	190:197
fic_1849_7006.txt-1503-17	pick_vb	"Now, boys, "" cried Black George, in a stentorian voice, "" every man pick a nigger, and give the -- skunks h --! """	68:72
nf_1836_747779.txt-2487-39	pick_vb	all the whites, exeept some of the most beautiful women, whom they intended to keep as wives; said that these white men had told them that they might do so, and that he had already picked out one for himself; and that he and his wife had already had a quarrel in consequence of his having told her his intention.	181:187
fic_1852_69.txt-8436-1	pick_vb	She picked very fast and very clean, and with an air of scorn, as if she despised both the work and the disgrace and humiliation of the circumstances in which she was placed.	4:10
nf_1845_747928.txt-2558-21	pick_vb	Fruit of medium size, roundish, oblong or ovate, narrowing to the eye, smooth, and when first picked	94:100
fic_1854_9826.txt-5835-1	pick_vb	She picked up the comb, and gave it to her aunt with not a	4:10
fic_1847_7094.txt-1086-27	pick_vb	The next morning, they were all had up before a magistrate, and all but Simmins were sent to the poor-house for a month, to pick oakum, greatly to the relief of their mother, who had no more	124:128
mag_1848_555521.txt-456-54	pick_vb	From the difficulty of finding employments that can be practised at all in the solitary cell, 697 convicts at Philadelphia, or one third of the whole number that had been imprisoned there under the separate system down to the close of 1845, were kept at work only in winding bobbin and picking oaknm, the coarsest sort of labor, requiring no exercise of mind, and obviously incapable of supporting them after their release.	286:293
fic_1840_7057.txt-2488-17	pick_vb	"endeavoured to make his situation as uncomfortable as possible, as some meaner birds of prey might pick at Prometheus while chained and writhing under the beaks of his fierce vulture. """	99:103
fic_1843_7208.txt-9542-27	pick_vb	Under foot the ground was heavy with a sluggish sweat, rather than dew, and through blind paths and among tufts of useless grass, Leycraft picked his way; winding about in long circles, and only approaching the spot by degrees.	139:145
nf_1844_747533.txt-1826-21	pick_vb	"The Cardinal Ippolito d'Este, on receiving a copy of the Orlando of Ariosto, asked the author "" where he picked up all that trumpery. """	105:111
fic_1852_3726.txt-438-30	pick_vb	The first time Rose set him up behind the carriage, he tumbled head over heels into the middle of it, and stood there on his head till she picked him out again.	139:145
fic_1851_746.txt-7285-14	pick_vb	Further pursuit was useless; but the boats still lingered in their wake to pick up what drugged whales might	75:79
mag_1851_555701.txt-85-38	pick_vb	We have here no ambitious young soldier; no orator panting for an occasion; no politician, eager only for advancement; but one who, intent on none of these things, would win fame by picking history out of a parcel of monkish chronicles.	182:189
fic_1833_7321.txt-153-38	pick_vb	I wouldn't pretend to say it ' s equal to some land I've hearn tell of away off in Ohio, where the corn grows so tall they have to go up on a ladder to pick the ears off; and where a boy fell into the hole that his father had dug a beet out of, and they had to let down a bed-cord to draw him up again; and where pigs are so plenty that they run about the farms ready roasted, and some of ' em with knives and forks in their backs for any body who wants to eat.	152:156
fic_1846_557.txt-277-13	pick_vb	""" I have had no trouble as yet, my dear, in picking up recruits, "" said Mr. Hopkins, whose attention seemed equally divided between his snuff-box, and the little Hopkins, junior, on his knee -- his great-nephew. """	44:51
mag_1859_567209.txt-67-52	pick_vb	Here are innumerable lakes, with which the whole landscape is gemmed, generally skirted with fine forest growths, and so clear that a late traveler in his enthusiasm says, that in looking into them one can see through to the other side of the globe and view the Chinese picking tea!	270:277
fic_1852_69.txt-8377-30	pick_vb	My flesh is fairly sore, and I tremble all over, every day, and Sambo's allers a jawin ' at me, ' cause I doesn't pick faster; and nights it's most midnight ' fore I can get my supper; and den ' pears like I don't turn over and shut my eyes, ' fore I hear de horn blow to get up, and at it agin in de mornin '.	114:118
fic_1847_7190.txt-1258-35	pick_vb	Arista smiles, as from afar he surveys the effect of his fire: for every discharge flings a shower of blood into the faces of living men, and from the solid ranks, picks out brave forms and crushes them into the grave, dug by the cannon ball	164:169
fic_1840_8909.txt-1254-28	pick_vb	Lamato That were nothing, we buy disguises for ourselves when we have reached the place, that no eye howe'er so well knowing our forms, could pick a mark or point, whereby they might ken us; then will it be shorter to fetch Elvira, when we have stowed what we shall take and bring her safely from the haunt; how like you it?	142:146
fic_1834_7032.txt-158-3	pick_vb	"I had been picking the skin off my finger bones, and holding them up occasionally to look at them, until I began to feel some curiosity to see my phiz! """	11:18
nf_1834_755185.txt-1613-92	pick_vb	I never was so much surprised in all the fighting I have seen, knowing, too, that the Americans generally shoot well, as I was to see this army of several hundreds retreating, without showing fight, and passing immediately through their encampment, I did think they intended to halt there, as the situation would have forbidden attack by my party if their number had not exceeded half of mine, as we would have been compelled to take the open prairie whilst they could have picked trees to shield themselves from our fire.	474:480
fic_1992_53594.txt-34-1	pick_vb	"He picks up a hickory nut and shows it to Kevin. """	3:8
fic_1991_53374.txt-365-5	pick_vb	Next day, as she picked her way through the brush, the morning wind wafted a slight fog of wood smoke toward her.	17:23
fic_2009_36776.txt-175-14	pick_vb	A note lay on the pillow next to him, but he didn't pick it up.	52:56
mag_2004_364364.txt-8-48	pick_vb	"George Clooney's conventional direction of his script for Confessions of a Dangerous Mind, the painfully shy Kaufman (who until last month's appearance on The Charlie Rose Show didn't show his face in the media) is going to write a new script, pick his own actors and ask a studio to let him direct it. """	244:248
fic_1980_780047.txt-3541-2	pick_vb	"Her husband picked up his coffee cup and dessert plate. """	12:18
nf_1961_774087.txt-2217-15	pick_vb	Chisel-like scrapers of various sizes and shapes can be made at the ends of these picking sticks.	82:89
fic_2000_27747.txt-133-4	pick_vb	I thought they'd pick it up from their mamma, like I did from mine, but LaNelle always worked so much, she just had time to cook, clean, transport, and fuss.	17:21
fic_1962_16374.txt-2061-10	pick_vb	CLAY APARTMENT DAY Mrs. Nolan looks at the books, picks one up, examines it.	50:55
news_2009_647770.txt-49-7	pick_vb	He was initially reported to have been picked up by the North Koreans, then to have been held in China.	39:45
news_2002_622956.txt-21-21	pick_vb	"When I was 10 or 12, they told me that when I graduate from high school, I had to pick a free country and leave home, "" she said. """	82:86
fic_1994_53956.txt-907-11	pick_vb	About as long as it took to get out there and pick him up.	46:50
fic_1962_10420.txt-3439-9	pick_vb	Saturday all day he was fine and seemed to pick up strength, but late at night I was watching T.V.	43:47
fic_1963_16039.txt-1498-10	pick_vb	She puts the other end in her mouth, then picks up the matches and lights it.	42:47
fic_1961_4455.txt-4931-15	pick_vb	I'll arrange for a caravan from Post One to stop by on Phobos and pick you up.	66:70
fic_2007_52476.txt-12-34	pick_vb	"He hadn't noticed the boy's eyebrows coming together until he had hopped into the front seat that day, looked across, and said, "" Hit's mighty fine to be picked up right when you're praying it'll happen."	154:160
fic_2009_36462.txt-105-18	pick_vb	"Tucking her hair behind her ears, she squatted down next to her toddler -- who was now picking up our Cheerios one by one, too -- took a gander at me, sitting next to my ten-monthold, and said, "" When are you due? """	87:94
fic_1961_781980.txt-1736-4	pick_vb	"Bertoldo came by, picked up the sheet with the half dozen drawings crowding each other on the paper. """	18:24
news_1970_728399.txt-58-8	pick_vb	Filters in the ventilation stacks are supposed to pick up	50:54
mag_1999_397834.txt-167-25	pick_vb	While the Sapsuckers fumed in traffic, the home team had chosen back roads in north Jersey, logging three grassland species the Sapsuckers never picked up.	145:151
mag_1978_479996.txt-283-21	pick_vb	They succeeded in doing just this, and so when, around noontime, five Ethiopian helicopters whirled in again to pick up the 115 defenders left, these couldn't land.	112:116
fic_1999_44827.txt-1943-2	pick_vb	Instead he picked his way carefully over the route the men had followed just after the explosion, stooping low and examining every spear of grass.	11:17
mag_1982_492202.txt-187-1	pick_vb	She picked him up and carried him in to his bed and tried to make him comfortable.	4:10
fic_1983_780038.txt-1250-9	pick_vb	at the pieces, at the way their curves picked up the light.	39:45
fic_2007_33683.txt-206-1	pick_vb	"I picked up the phone, dialed the front desk and got through to Tinco. """	2:8
fic_1993_14202.txt-767-6	pick_vb	"D25 Chambers Street Traffic) Jinny picks up and Reads Newspaper- NY Times Science Section - p. 49 49 "" ' January 10,, Scientists postulate a single African Woman as the ancestor of all humankind! """	35:40
fic_1967_781995.txt-4445-4	pick_vb	""" "" May I pick it up, Mr. Bittner? """	10:14
news_1965_724476.txt-16-10	pick_vb	He said later that an informant had asked him to pick up Detective Richard Maline of the New York City police at a Miami motel and drive him to another motel.	49:53
mag_2000_410592.txt-70-1	pick_vb	He picked up extra cash playing guitar at some small clubs on the unincorporated outskirts of New Albany.	3:9
fic_1981_782025.txt-5359-52	pick_vb	I steered him toward the main door again, but he bent down and picked up the mail and handed it to me; in our haste to prepare for the party, no one had been to the mail slot at the front lobby door all day; no one had picked up the mail.	219:225
mag_1974_316770.txt-12-3	pick_vb	He might have picked up a jock or two in Portland's Coliseum.	14:20
fic_1988_24002.txt-248-12	pick_vb	I wanted to leave him there to fend for himself, to pick my daughter up, take her to the dinghy, and row in over this false sea to our house.	52:56
fic_2008_36135.txt-279-4	pick_vb	"On impulse, she picked up her cell, called him, and he answered on the third ring. """	16:22
fic_2007_33518.txt-53-8	pick_vb	Mom sort of flipped out and Dad started picking us up from school every once in a while and taking us to lunch.	40:47
mag_1994_409675.txt-34-17	pick_vb	"Perry was to plant a bright object ahead on their path; when Mrs. Parker stooped to pick it up, Pauline would strike her on the head. """	84:88
fic_1997_42211.txt-43-33	pick_vb	Poetry, these days, includes video as well as text-something which would have delighted Will Shakespeare, I assure you-and has blended with drama so much that we distinguish the two by picking nits over length and symbolic content.	185:192
fic_1968_10508.txt-2011-29	pick_vb	"You and92me, we'll take a couple of rods, we'll row out in the middle of the Lake and talk.... "" He said they'd pick me up at ten the morning of the Fourth."	112:116
fic_1987_10753.txt-4812-6	pick_vb	She went into her garden to pick its last late flowers to place beside me.	28:32
fic_1984_13312.txt-627-7	pick_vb	CHALK And what are you doing, Pick Up?	30:34
fic_1999_16181.txt-2607-4	pick_vb	-- 103 -- Pearl picks up this second photo: Walker, around age 12, with his arm around the boy (then 8)	16:21
