identifier	lemma	context	indices_target_token
bib19277330_18951024_0_126_0002_alto.xml-67-9	bolagsstämma	Upsala ångqvarns aktiebolag hade i dag på middagen ordinarie bolagsstämma, hvarvid samtliga förutvarande styrelsemedlemmar och revisorer omvaldes.	61:73
bib11653790_19021024_145648_83_0001_alto.xml-16-4	bolagsstämma	kallas härmed till extra bolagsstämma å Mora Hotell Lördagen den 18 näst•instundande November klockan 12 på dagen för att besluta i fråga om tillsättande af särskild förvaltare samt i frå gor, som därmed ega sammanhang.	25:37
bib15873371_18950305_145112_63_0001_alto.xml-35-4	bolagsstämma	källås härmed till ordinarie bolagsstämma å Valand Torsdagen den 21 dennes kl. 1 på dagen.	29:41
bib11653811_18980406_145317_53_0002_alto.xml-24-10	bolagsstämma	4:o) Till ombud att bevaka kommunens intressen vid blifvande bolagsstämmor med Kalmar läns östra jernvägsaktiebolag utsågs enhälligt komminister E. Möllerberg och till suppleant landtbrukaren P. O. Nilsson i Oppeboda.	61:74
bib11653811_19020312_145317_39_0001_alto.xml-24-4	bolagsstämma	kallas härmed till ordinarie bolagsstämma å Hotell Witt härstädes fredagen den 14 nästa mars kl. 5, » o e.m. Kalmar den 24 februari 1902.	29:41
bib11653811_19010914_145317_142_0004_alto.xml-100-0	bolagsstämma	Bolagsstämma i Wassmolösa med Södra och Norra Möre häraders branstodbolag.	0:12
bib15650814_18950131_146365_27_0001_alto.xml-71-85	bolagsstämma	kallas härmed till ordinarie bolagsstämma föreningens lokal fredagen den 8 nästkommande mars kl, li f m, därvid förekomma till behandling de i 34 § af reglementet omförmälda ärenden, och skall delägare, som vid bolagsstämman vill utöfva rösträtt enligt 32 § af reglementet därom göra anmälan i föreningens lokal torsdagen den 7 mars kl. 10 f. m — 1 e. m. eller sist fredagen den 8 mars kl 9 — 10 f. m. å Ombudsmannens kontor, hvarest handlingarna angående bolagsstämman finnas att tillgå, och måste delägare, jämlikt sistnämda §, för rösträtts utöfvande styrka sin behörighet genom förevisande af kvitto å sista inbetalningen.	456:469
bib11653811_19020702_145317_98_0002_alto.xml-75-9	bolagsstämma	att uppskjuta frågan örn resterande vitesbeloppets erläggande till nästa bolagsstämma.	73:85
bib11653806_18070922_145120_108_0008_alto.xml-7-5	bolagsstämma	Wid Advlpbbergz Helsobrunn blifwer allmän Bolagsstämma hällen desi 17 nästinstundande November, hiv » «wid samteligc Jnlcrcffcnterne erinras,	42:54
bib15760690_18950202_145050_19_0001_alto.xml-82-31	bolagsstämma	2:o) Trenne delegares framställningar om ersättning för lidna smärre ränteförluster; 3:o) Af förra årets hrr revisorer väckta förslag angående utvidgning af Föreningens hus; 4:o) Granskningsnämndens till bolagsstämman af- gifna berättelse; 5:o) Berättelsen om revision af Föreningens förvaltning och räkenskaper för sistförflutna året; 6:o) Direktionens förslag angående ålderstillägg till biträdande Ombudsmannen samt bestämmande af lön till kassören; samt 7:o) Val af: a) Ordförande i Direktionen; b) Ledamöter i Direktionen för östra distrikten af Jönköpings och Kronobeigs län;	204:217
bib19225758_18951206_144022_285_0004_alto.xml-104-36	bolagsstämma	1874 för Borås Järn vägs-aktiebolag nådigst fastställda förnyade bolagsordning samt i anledning af utaf aktieägare, hvilka representera mera än 500 aktier, därom gjordt yrkande, varda delägame uti nämda bolag bärmed kallade till extra bolagsstämma sorn hålles ä Rådhuset här i staden torsdagen den 16 Januari 1896 med början kl. 12 middagen, för öfverläggning angående väckt förslag om utläggning af bolagets järnväg till normal spårvidd jämte däraf föranledande förändringar.	235:247
bib15975090_18960303_148377_28_0002_alto.xml-123-2	bolagsstämma	års ordinarie bolagsstämma biträda direktör Sommelii förslag att höja bankens grundfond med 2 mill.	14:26
bib15761097_18950613_145020_69_0001_alto.xml-3-3	bolagsstämma	kallas till ordinarie bolagsstämma å Ilotell du Nord härstädes lördagen den 29 dennes kl. 10 förmidd.	22:34
bib11653811_18960316_145317_42_0001_alto.xml-10-8	bolagsstämma	Aktieegarne uti Aktiebolaget Kalmar Pantbank kallas till ordinarie bolagsstämma i riksbankens ombudsmansexpedition onsdagen den 1 nästkom mande april, kl. 5 e.m. 41 Kalmar den 14 mars 1896.	67:79
bib19227291_18961022_145289_128_0001_alto.xml-22-5	bolagsstämma	aktieegarc kallas härmed till extra bolagsstämma å Stadshuset i Lund Ousdagen don 2« Okt.	36:48
bib15650814_18950627_146365_147_0003_alto.xml-80-10	bolagsstämma	af inkomster och utgifter för innevarande år, som förelädes bolagsstämman, hade inkomsterna för året upptagits till 127,000 kr.	60:73
bib15761570_18950228_146176_38_0002_alto.xml-11-4	bolagsstämma	kallas härmed till extra bolagsstämma å bolagets kontor härstädes Tisdagen den 26 nästa Mars kl. 5 e. m. för behandling af framstäldt förslag örn ändring af § 18 i bolagsordningen.	25:37
bib11653815_18970927_146944_111_0001_alto.xml-12-6	bolagsstämma	Hvar och en, som å bolagsstämman vill föra talan, skall stäinmodagen eller nästföregående dag kl. 9 — 12 f. m. å bolagets hufvudkontor i Helsingborg förete innehafvande aktiebref, för erhållande af polett till stämman.	19:32
bib11653806_18080428_145120_47_0007_alto.xml-12-16	by	wägen fick jag dfwerste von Döbelns rapport, att fienden, under hela marchen frän Patljocki by, 0roat dest Arriergarde, samt att en ansenlig styrka förmodades wara i anmarche; äfwen (lifom rapport ark ficiidtliqt Lavalleri och Infanteri wisat sig pa sjön.	92:94
bib11653806_18020831_145120_93_0006_alto.xml-2-14	by	Garfware^Glsällen och Jnhvsesmannen Jen Ivntt sous Hustru Maria Bengtsdotter i Bvda Socken och Strandtorps By pä Oland, cfT; Ö med döden den 1 Maj 1801, utan Barn vch Bröstarliringar uti delta gifte; men uti denna Hustrus första gifte har hon z:ne Barn, nemligen en Son vf namnet Anders och »: ne Döttrar Anna och Maria wid namn.	107:109
bib19520388_18081005_147487_41_0003_alto.xml-5-12	by	Frän Ästad en liten hjelp till de olyckel ' ge i Wemmerlöfs by, 5 R. Banco.	60:62
bib11653828_17970613_144028_132_0001_alto.xml-0-74	by	"' Föreställen lör, mina wackra Läsarinnor, en dal som småningom höjer sig fran sin medelpunkt, pa alla sidor omg-ft wen af si » gSbackar, som här sänka sig ned i dalen och der omsalta ocrdiga ärrar och angar; föreställen Er widare midt i dalen en wacker by, hwars hus stnma sram.mellan lindar, castanietrad och cn sträcka af pilträd som trogit åtfölja cn liten A, och ivid byn nägra dammar, en wäderqwarn och hundrade sinä gstngsiigar,, om spridas och förlora sig pä flogshöjdcrne; föreställen Er flutcligcii, ivid eila andan af denna bo, cn wacker byggning, och, ivid ben andra ei längt ifrän Kyrkan, twänue andra ej mindre wackra, der Pastorn och cn gammal Jägmästare bo — och Ni bar hela Skadeplatsen til denne lilla Roman."""	373:376
bib11653828_18060611_144028_131_0003_alto.xml-26-17	by	förtsatte jag min flvkt pä minst besökta wigar En afton fann jag, wid ingängen i en by, en menniska tumlad af hästen ock nästan begrafwen!	84:86
bib11653825_18070228_145134_26_0007_alto.xml-4-14	by	ör sinnad gifta sig ines pigan Lisa IaeobSdolter i« fran Kusta hemman i Topparla by, warder sä dan t härigenoin andra gången kuirgjordt, med tillkännagiswandc, att den som deremot har klander, kan det HoS underlecknad anmäla, och är adressen, Wasa och Storkyra.	81:83
bib19520388_18120812_147487_33_0003_alto.xml-3-26	by	Tisdagen ben r8 bennäs kl. 10 f. m. förfäljeS pä stället KronoSkai- ' te RusthätiShemmanek N:o; 5-h:&gt; elS mantal Uti rutit frän EstilSioip by, belägen i samma Sockn ock Oxie Härad, innehållande 92 tunneloiiD nied dubbel jordwall iiihägnad och pä Chatta lagd god jord, jemte 6 tunnelanB derutrm liggande bördigt strandbere, antingen i stil hela nied rymlig åbyggnad och pä rot stående gröda, efter 30 tunnors mfäde, eller l mindre delar uiom gröda och åbyggnad, elter kkpaieS onssan Hälften af kdpeium&gt; man får i flere är inncsiä mot ' » teckning i egendomen och af andra hälften ka » köparen äfwen fä innehall., » agon del emot nöjaktig bergen.	142:144
bib11653828_17980314_144028_61_0003_alto.xml-9-27	by	marker fridlysas sör odlarens hand, är sädant hinderligt för odlingen och mära Hemmans ntwidgande; at i wära Sädesprovinser äro flera och större och mera befolkade Byar, än i Bergslagsorterne; at odlingen i synnerhet i de ^rstnämnde Provinserne ökat sig ansenligt, icke allenast inom secler tilbaka, utan til och med inom 15 eller et anun mindre antal ärat Hemmansägaren i Bergslagsormne sysselsätter sig hufwudsakli?	164:168
bib11653823_18240603_144010_127_0002_alto.xml-1-4	by	tägade ut till kringliggande byar att same la större styrka.	29:33
bib13506739_17911223_144030_298_0002_alto.xml-5-38	by	Briggen Anna Tbristina, förd af Skepparen Johan U?ickwan, förpagad frän Stockholm til Lknäs och lastad med M » erO Waror, har i flutet af ststledne November mänad strandat 2:ne mil Norr 0111 HOio » by; större delen as lasten skall wara förlorad.	198:200
bib11653828_18300811_144028_183_0001_alto.xml-14-33	by	dagar, oell stora packor med skrifter gingo af och an; förmyndarna fingo sin procent och domarena sina skänker, allt var jemnt och bd• da ändarne träffade tillsamman; men i byn gick det illa till.	173:176
bib19225772_18050820_148004_94_0001_alto.xml-0-11	by	denna Ceremonien stall » verkställas, samlas alla en Kraals eller Bys Manner och satta sig pa marken i en cirkel, ynglingen som är ämnad att inkomma i deras samfund, häller sig pä nägot afstånd fran cirkeln och bör sikta pä sina halar.	66:69
bib11653825_18190918_145134_111_0009_alto.xml-1-9	by	Höge Resande frän wägen, för att besöka Lrnäs By, märkwärdig i Swensta Häfdcrue för Gustaf lis mistande derstädes.	46:48
bib11653828_18080126_144028_20_0003_alto.xml-9-12	by	Den /: dc December skörtade, ä swan för den lilla byn Barufiiii i Waltelinerlander, ett Börg ned i floden Adda, hämmade dess lopp och förorsakade stor stada.	50:53
bib19225772_18300806_148004_88_0001_alto.xml-7-23	by	intet annat än sand, kullar, myrthén- lager- och törnbuffar: boningshusen giigga mycket enstaka; jag har sett blott tiva usta byar.	126:130
bib11653823_18260316_144010_63_0003_alto.xml-3-23	by	I anledmug af Hr Råd- och Handelsmannen i jLnleå Stad Abrabam Ruths derom giorde begäran, warder föne Bonden Lars Michelson ifrån Jocks By, OftverCalir Socken, hw-lken aftvikit orten, utan att dest wigell, är bekant, härigenom kallad v » stämd till Lags Tntget med SfwerCalft Tingslag, som hålles i Bränna Dy å ben dag i Mars månad nästk. gr & gt; 827, som ftamoele« utt Post- och JnrikesTidningen warder kuugiord » an swaromål asgiftva 8 bemälte Hr Rådman Ruths påstående «it » e, iligt föriT^ifnftt.i af d.	136:138
bib11653823_18250808_144010_180_0003_alto.xml-6-0	by	By, Weftinwrst Socken, och dös detta år, tillhörer mig alla Boets tillgångar; hwilket nämnda mia Hustrus Arfwingar härmed ktingö-.	0:2
bib11653828_18130310_144028_57_0002_alto.xml-0-19	by	tid wisade sig en stark KifantexiColomie mcd en bel Ca » alleri pä mär högra Tygel, gent emot byn Nenkau, och trängde i vörjan tillbaka wära förposter.	94:97
bib11653828_18150615_144028_136_0002_alto.xml-18-1	by	gifwit byn utseende af en rik intagande landsstad, hwarest pä en längd af twä En » zcissa mil det ena wackra landthuset rasar sig intill andra.	7:10
bib15650837_18280813_146391_65_0001_alto.xml-2-5	by	tillbakadrefwo och förföljde dem till byn Iassitepe, ia werst fr. Kosludschi, hwarest Turkarne erhöllo förstärkning och började att gifwa eld.	38:41
bib11653806_18011218_145120_141_0002_alto.xml-4-12	by	och den till Tawastehus Län lydande delen af Ruowesi Socken i Orihwesi By och Soc » ken.	71:73
bib11653828_18110709_144028_156_0002_alto.xml-2-17	by	Med ett Compagnie Handtlangare och ett detachement Erouadicrcr, under fiendens eld, bron bfwer Sombre wid byn Marchicnue, Z samma fältkäg biwillode han Charlcroys belägring och floget wid Flrurus.	106:109
bib15650837_18300918_146391_75_0002_alto.xml-9-3	by	Elston från Westbergs By, seni, jemte twänne f dea karlar, inom Skallplarscn stulle skräma Björnarne, blek mycket skadad af ben stora.	22:24
bib11653806_18070807_145120_86_0002_alto.xml-3-9	by	' med Kemi Socken a H.rfwa Hemman i Liedackala By.	47:49
bib15650837_18070912_146391_73_0001_alto.xml-0-84	by	8 snart wära Husarer pasterat Rcdebas Bro, började jag med kastning pa Fienden,) som dä avancerade fram om Löbnitz, och sedan med canon-eld, hwilkct jemt undrr-Is, först med Kula, och sedan med Drufhagel, intill dest Fiendens Jägare talrikl sä Utträngt, att de knappast moro öfwer 100 alnar frän mine Pieeer, hela doceringen ut■; i Byn och i Trädgärdarne, och ffSto oupphörligt; fornt till test en Infanteri-Colonn ^inkom pä wenstra sidan om Byn, och Cavalleriet böriade alt utbreda sig till höger, dä l fick befallning att börja retraitcn med Haubitzerne, hwi ket skedde bakom Infanteriet ti » pda wägen ät Carnin, pa hwilken de stannade för att soutenera Canonerne.	442:445
bib19225772_17920914_148003_73_0001_alto.xml-8-19	by	Bref fran Iassy beratta, at Porten torde afträda til Österrike Fästningen Choczim med bartil hörande district af 90 Byar, och däremot fä en lampelig ersättning i Croarien eller Bömen.	116:120
bib11653828_17960905_144028_202_0002_alto.xml-4-42	by	"Augusti:"" Under hela d-sitdeAugusti (heterdet) samlade wurmser öfwerlcfworne af stil Ärmec, lät sin Reserve rycka an, drog att umbärligt Man stäp ifrån Man tu a samt uptzäloe alla dest, Troppar i stagtordning pä fältet emellan Byarne Sconello och Ehiesit."	227:233
bib11653828_18051223_144028_297_0002_alto.xml-10-13	by	och Ästerrikista Armeen samt den Fransyska har i gär, i nejden af byarna Slapanitz,.	66:72
bib13506739_18290213_144030_36_0003_alto.xml-11-7	by	De Twenne Första Akterne föregå i en By nära Milano; den Tredje i Grenovle, fem är sednare.	37:39
bib11653823_18301001_144010_227_0003_alto.xml-7-4	by	Ian Jansons i Husby By och Husby Socken, sami hans esterlemnadc Elika Anna Maria AnderSdotters Bo äga fordringar, att desamma innan kl. 7 pä astonen ä andra Rättegangsdagen as det Lagtima Ting, som näst ester natt och är frän nämnde dag & gt; Häradet infaller, deras fordringar lagligen bewaka, wid förlust af widare bclalnuigsrätt, kungöres första gängen.	20:22
bib19223423_17900306_145063_10_0004_alto.xml-4-7	by	tomrcn rymlig stild ifrån oftllge tomrerne i Byn, med god lägenhet lil stor trägård, har 1tunneland » utsäde » li god Åkerjord, wid paH 5° aswelshäckar ho, under Hemmanet lyder 4 ff.	45:48
bib11653828_18000719_144028_161_0004_alto.xml-0-28	by	de blifwit ännu förssräckligare, om iSe Herrar BefalhafwLre wld Norra och Skora Skänffa CavalleriRegementerna, som mi kampera pä Bonarps Hed, en fjerdcdels mil ifrän Bonarps By, hade witz eldens första urbrott beordrat 25 Man af hwarje Compagnie, som, tillika med sina Herrar Officerare, med största flyndsamhel ilade til de olyckligas hjelp.	174:176
bib19227291_18280220_145289_8_0003_alto.xml-11-10	by	ett flagS Asgarn som finnes till ivoo-de talS r alla byar cch städer, och här äro werkfamm&gt; re än policen pä rägot ställe i werlden all hälla rent.	53:57
bib11653828_18100628_144028_148_0003_alto.xml-8-5	by	säga, art gcnomiöia de byar och enstaka hus, som tilläfwentyrs finnaS pä nägra lieues » eronlkring och till bivonaken söra sä mycket hö och hafre, som man kan öfwerkomma.	23:27
bib11653828_18290522_144028_117_0003_alto.xml-1-48	by	arméns ÖfverBefälhafvare sysselsatt sig med anskaffande af materialier tilt en öfvergång öfver Donau vid Silistria, oell till detta ändamål i byn Eundeni vid floden Arjis låtir bygga pontoner för att vid vårens början flotta deni derifrån till Denan, och sedan på floden Lota föra dem till byn Kalarasch, midt emot Silistria.	290:293
bib11653828_18231030_144028_252_0002_alto.xml-6-9	by	obetydlig och kan med skäl anses blott för en by.	46:48
bib19225772_18051106_148004_128_0001_alto.xml-10-52	by	Jag kom tidigt nog till Brieg för att fa se en just fulländad brygga, tillhörig den nya Simplon wägen, hwilken, för den betydeliga djuplek hwarur de » mäste uppföras, wisserligen icke hörer till denna oarbörda anläggnings sista markwardigheter, som blifwit företagen pä Frankrikes bekostnad frän Genf till byn Simplon, men pä Italienska Republikens bekostnad fran Simplon till Majland; hwarwid Frankrike i hivarje afseende har största fördelen; ty de pä Södra sidan redan öfwerwundna och annu äterstäende iwärigheter alt öswerwinna förhålla sig mot dem pä	306:309
bib19225772_18240716_148004_80_0001_alto.xml-4-2	by	blefwo alla byar rundt omkring pä eu förskräckligt sätt hemsökta.	12:16
bib11653806_18060819_145120_87_0003_alto.xml-10-12	by	Den i September med Lillkyrs Sockel » pä Tuorila Hemman i Ojanjemi By.	67:69
bib11653828_18111228_144028_302_0001_alto.xml-11-26	by	"kan ät detta beflut, det stall tryckas, fä wäl pä Span, ka Spräket, som Let Quichansta och kungöras i olla städet och byar i berörde provinser."""	118:122
bib19223423_18300814_145063_65_0002_alto.xml-15-15	by	Den Skak, som Fransmännen nu bekriga, oc hwars hufwudflad redan biifwit Grllernes lätta by te, är ett af de mest fruktbara och stöna landsta vä jordklotet.	88:90
bib11653806_18110615_145120_70_0008_alto.xml-7-14	by	Att gamla Pl.a- ' Catharina Wallin, född i L Stängers Sonen och Wallens By, HoS undcrteck-iad	72:74
bib13506739_17940531_144030_122_0002_alto.xml-3-8	by	stola pä alla högder wid hivar och en By uti hela Landet, upresas karmstänger med Beck-kransar, för «l, om nödigt är, antända dem.	38:40
bib11653823_18300904_144010_204_0004_alto.xml-9-12	by	Om Fredric Jonson, hwilken är född lili Tenala Socken, Hvgböle By, och som uti flera är seglat till Coovvaerdi, ännu lefwer, sä behagade hail derom lemna underrättelse till sin ännu lcswande Moder, som bor uti Storby ä Eckerö pä Aland.	63:65
bib11653823_18281106_144010_260_0001_alto.xml-9-1	by	till byn Boglesta, började de akt förskansa sig.	5:8
bib13506739_18251028_144030_250_0003_alto.xml-3-19	by	12) 211iTrt Bi onoqwarrt med 2 par stenar, jemte cn tillhörande Utjord om 2 Sresland i Mosta by, l samma Härad och Socken.	93:95
bib11653825_18061206_145134_149_0003_alto.xml-7-10	by	Att Enkan Hustru Catharina ErSdotter i Ekety Socken och Ekeby By, OlandS Härad och llpsala Län, är med döden af^änqea de »?i fistlidne Augusti.	62:64
bib11653825_18070216_145134_21_0002_alto.xml-2-41	by	Mycket nära, men fcm desi styrka i första ögonblicket ej war synnerligt öfwerlägsen, samlade Ofwersie - Lientenant Stockenström sin tropp, acraquerade detta Avantgarde och kastade det tillbaka ur Klein Kiesow, men da han va andra sidan af Byn stötte pä?	239:242
bib13506739_17980413_144030_84_0005_alto.xml-3-9	by	Uti Westergöthland finnes ill falu en förmonlig och bra by, gd Egendom med wacker TrägZrd och utsigt, bfwer 30 Tunnors ärligt utfäde uti qanssa god Jord, föder 40 Kreatur, utom Hästar och Sär, har tv ra Beteshagar, famt tilräckelig Skog och Arbetare, sörträffeligt godt tilfälle at odla, kan med Gröda sch Inventarier fZ tilträsas.	56:58
bib11653828_18270313_144028_60_0001_alto.xml-15-31	by	ungefär 200 inwänare, sorn ' uppdraga blommor 1 öswerstöd framför sina hus, och i sin ordningskärlek bilda det frappantaste motstycke lill de närliggande, sä högst negligerade, Irländska byarna.	187:193
bib15650837_18070502_146391_35_0002_alto.xml-0-27	by	Fknd«n blek ock narrad att beskjuta den Btkten som ankom midt för Byn, men bS mi ankommande Patrouille af honom upptäckte-, som landstigit söder om Byn, retirerade halt » ' förföljd tängs Buskarne norr ut.	148:151
bib11653806_18001209_145120_143_0002_alto.xml-0-33	by	Z Satagnnda och ^&gt; fre Satagnnda H-fredels Härads Domsaga- Den 2c Ianuarii nied Lempälä och ben til TawasichuS Län lydande del af Birkala och Wesilax Socknar, pä Näsärö Hemman i Lades By och furst » nämnde Socken.	187:189
bib11653823_18271208_144010_288_0004_alto.xml-29-5	by	Att A Tour in Gerrnany by John Russel, i Swensk ofwersättning, är lagd under presien; tillkännagiswes, för kollisions undwikande, härmedelst.	23:25
bib11653828_18280208_144028_33_0002_alto.xml-12-9	by	Derjemte wor han sä rik som trötts nägon i byn; den bästa jor »	43:46
bib19225772_18091201_148004_138_0001_alto.xml-0-6	by	z denna wagen passerar man en By, som heter Waldai, och ar bekant för sina m | a wackra flickor.	30:32
bib13506739_18270502_144030_101_0002_alto.xml-7-3	by	Utnämnde Kyrkoherden i By Församling af Stora Kopparbergs Län, Gustaf Munektell, afled i Fahlun den 25:te sistl. April, uti e » Sldcr af SZ Sr, 8 mSna » der vch 15 dagar.	23:25
bib11653828_18140414_144028_84_0003_alto.xml-3-1	by	wid byn Holzhausen ligga ännu 700 st. hästar osman jord, och äfwen mänga men » nistokropvar.	4:7
bib19277277_18240103_147682_2_0003_alto.xml-4-7	by	Marknad frän Bonden Anders Persion i Snaftiiida By af Nerikes Län, blifwit bottstnlen en gammal.röd	48:50
bib11653823_18250430_144010_98_0001_alto.xml-6-41	by	"en ny guerilla wisat sig, fom gifwit sig namn af"" National-, ' jelfstandighetens nal-, ' jelfstandighetens första fria sqvadron""; den bestär af ungefär 100 man, iakltager strang ordning och difcipline r de orter och byar ben genomtägar, och commenderas af en man wid namn Callejas."	216:220
bib15650837_18160522_146391_41_0004_alto.xml-3-13	by	Jag sär härmedelst tillkännasilva Allmänheten, att Gästgifvaren Lars Ulrie kindberg vid killa by, icke flir bandhafwa ben minsta befattning ' ned Tcaetering eller Gästning vid Lilla ÄSo.	94:96
bib19225772_18061224_148004_145_0001_alto.xml-5-6	by	Sä sagdt flög klockan tolf i byn Och Lördan sönk frän himlens bryn Och Söndan sad: nu galler mig.	29:32
bib13506739_18170528_144030_120_0008_alto.xml-10-18	by	Pä ett utmärkt wackerk Ställe beläget wid Mälaren, circa c » mil frän Stockholm, är en By agn ing bestående af 10 modernt taPetsrrade Rtu » samt alla nödiga Uthus att hyra.	87:89
bib11653806_18051224_145120_145_0002_alto.xml-12-12	by	lo Aprill med Nerpes och Östermarks Socknar pä Bäcks Hemman i Ofwermarks By.	73:75
bib11653828_17911101_144028_253_0003_alto.xml-3-21	by	Ännu ek ord: Man har i Dahla Socken gjort flera större och^ mindre Landswägar, alt efter en nägot omanlig By - och Bygnads-plan.	106:108
bib11653828_18260819_144028_191_0002_alto.xml-4-26	by	mängd Sydamerikanska kapare, som uppbringa det ena Spanska skeppet efter det andra, och äro djerfwe nog att stundom werkställa kandstigningar, dä de plundra by » ar och landtgärdar.	157:159
bib13506739_18190427_144030_95_0010_alto.xml-3-5	by	tc; i brist deraf bys nägot Huzhäll, eller ock ott lä re&gt; a som sirebud eller eljest köra yä resor?	18:21
bib15650837_18020908_146391_72_0004_alto.xml-3-0	by	by i Tingstads Socken bortstulne: et stycke Gulblackitt Sto med gul mahn och swants, t hälften hang- och ständmahn, 7 är gammal.	0:2
bib11653828_18140418_144028_87_0002_alto.xml-12-3	by	zned Gardesjägare till byn Chartres och couperade iväg en mellan Nogent och Troyes; inen fienden war redan i full retraite.	23:26
bib19223423_18260623_145063_50_0001_alto.xml-2-18	by	Ryst hon rester under stolt och larm: Göstar, Flickor flvnva arm i arn, Ifrän närmsta byar dit kil!	86:90
bib11653823_18231111_144010_262_0002_alto.xml-1-13	by	Patriotiska Sällskapet tilldelat Nämnde- och Riksdagsmannen Eric Ericsson ifrän Lyhundra Härad, Ekeby by och Malsta Socken, för gjorda odlingar, klef honom, pä anmodan af Konungens Befallningshafwande i Stockholms Län, tillställd, uti Malsta Kyrka, efter flutad Gudstjenst, ben ro Oct.	102:104
bib19277346_18170705_147394_27_0003_alto.xml-6-29	by	hwarje By är alltid ett tomt HuS, sam kallas FrämlingShuftt » Här lämnas Lem husrum, hwarester de Gamle genast gä frän hydda till hydda, och kungöra Byens Jnwänare alt Främlingar är » ankomne, som förmadligen äro hungrige och trötte.	149:154
bib11653823_18220729_144010_173_0002_alto.xml-10-12	by	nägra stramda bönder; men deremot har han ock i » länga byar rönt det listigaste motställd: i Blanks besegrade 400 milicer en nästan dubbelt sa stor hop rebeller; inwanarne l Jlinqnera hälla sig beständigt barricaderade, nied fast bestnt, att cj cmottaga sill landsman Mifas, solli genom silia nuwarande röfwerier, och hela sin förflutna ohyggliga wandel, blifwit förhatlig för allt rättsinnigt folk.	56:60
bib11653806_18010811_145120_86_0003_alto.xml-0-31	by	Patriotiska Sällssapet, i stöd of antagne grunder och inlärde behöriga bewls, bestulit ak för förra hälften af inncwarande är Ut » dela, nemligen: För Gards.byggnads flyttning ur By til winnande af beqwamlighet wid Stor » skifte, crhälla Bönderne Päl Petersson i sto » ra Björker, Riseberga Socken, Christianstads Län, och Anders Jonsson i Främsteby, Hwena Socken, Calmare Län, hwardcra en förgylld Silswer.-bägare om 50 lod.	179:181
bib11653825_18080530_145134_64_0010_alto.xml-0-8	by	omnämnde fiendtliga tropp legat öfwer natten uti Taipale by, ii- mil ifrån Kyrkan, hwarpa han beflöt alt attaquera densamma; men för att icfe blifwa uppräckt, marcherades en bilväg till Packas by, hwarifrän Lieutenant Clementioff blef afsänd med 70 man genom stogen, för att attaquera fiendens tete; med öfriga styrkan efterföljde Capirev.n, och anträffades fienden wid Kadacka torv 1 hwa est Sitifctinnt Clementioff revan be ynt affuen.	57:59
bib11653828_18181016_144028_239_0003_alto.xml-8-8	by	wid foten åsberget Saléve, är en stor by belägen, wid namn Chäne, hwrraf ena hälften är Cattoist och lyou under Savoyen, och deli andra hälften Prorestonlist.	38:40
bib11653823_18271024_144010_249_0003_alto.xml-24-9	by	Som Sigrid Olofsdotter iftän ' pitea Socken och Mustus By, till Kyrkowärden Isaac Jonson i Lijeby », deh Hustru, Barn och ofri ge Arfwingar, eller deli som witz Sigrids död Hemmanet innehaswcr, lagligen testamenterat all dest lösa Egendom, sami bon d.	55:57
bib11653828_18280219_144028_42_0001_alto.xml-8-7	by	ock känna icke nägon annan polis i byn än Märens, för Set att han ocksä har luktat krutrök.	35:38
bib19225772_18240312_148004_30_0002_alto.xml-2-47	by	Tisdagen d. zo innewarande Mars, kl. 10 f. m., ^försäljes!genom friwtllig Auction a Balltorp Kongegärdcn, i Fäflbergs Socken, Lösegendom ocft Kärdsredstap, samt utbjudes till Arrende f:fccl af nämnde Hemman, tillika med 6 marker eller sj:del af Pälfegarden i samma by som dermed är i	265:267
bib19277277_18250822_147682_192_0001_alto.xml-6-12	by	Herrge Kreditorer i Herr Stats-Serretekaren, Kommendöken vch Riddärsn Lars Arnells gäldbundna By behagade allmänt sammanträda Fredagen den 26 Äng.	94:96
bib19277277_18270514_147682_111_0004_alto.xml-41-26	by	Om någon ästnildar dricka Getmjölk ester Hwitå Getter,, kan sädant erhällas » li Huset Nio 6 Qwarteret Nedra Wätan, midt emot Bryggaren Lam by, wid Norrlandsgatan.	140:142
bib19227291_18140105_145289_1_0001_alto.xml-4-4	by	zonen hade nära wid Byen Jwenflöth, uti en ganska fördelaktig position, upr^tai ett Bakterie af 4 aderton pundige canoner, med 200 man Infanteri till betjemng » En Bataillon af General Boyes Brigade intog Skansen, förföljde fienden in«nder Fästningens canoner, och.	20:24
bib13506739_18080511_144030_108_0003_alto.xml-19-30	by	veranden, hwilka woro o cuoerade af-fiendtliga Jägare, hwareft jag detacherade Batailloner, fom under tillhjelp af canon-elden frän an, geno.u stormning dr logerade fienden frän den ena byn ester den andra.	186:189
