identifier	lemma	context	indices_target_token
загрузка-82-13	загрузка	При газификации субъектов РФ Газпром решает следующие задачи: -- разработки генеральных схем газификации и газоснабжения потребителей субъектов РФ; -- участия в сооружении и эксплуатации газораспределительных сетей; -- оптимизации структуры систем газораспределения и режимов снабжения потребителей; -- оптимизации перспективных топливно-энергетических балансов субъектов РФ; -- загрузки существующих газопроводов-отводов, расширения газовых сетей, увеличения сбыта газа; -- реализации инвестиционных механизмов по осуществлению проектов газификации в субъектах РФ; -- повышения эффективности использования газа.	379:387
загрузка-105-13	загрузка	"Существует положение: ""Разрешается отгрузка без упаковки на палубах морских судов грузовых автомобилей, тракторов, строительно-дорожных машин из портов Черного моря в страны Черноморского бассейна и в порты Средиземноморья, если суда имеют грузоподъемность не менее 7000 тонн, при условии, что их трюмная загрузка не будет превышать 80% его грузоподъемности в летнее время и 60% в зимнее""."	305:313
загрузка-106-13	загрузка	Уникальная конструкция гидравлической системы выпуска и уборки шасси позволяла использовать стойки не только по их прямому назначению, но и в качестве домкратов для подъема и опускания самолета при загрузке и обслуживании.	198:206
загрузка-104-13	загрузка	Уже всевозможные истекли поправки на чрезмерную загрузку почты, простой вагона или болезнь письмоносца, -- ответа не было.	48:56
загрузка-108-13	загрузка	Уровень загрузки производственных мощностей в промышленности не превышал 55%, за исключением тех же экспортоориентированных отраслей: 76-80% -- в топливной промышленности, 70-72% -- в металлургии и отраслях лесного комплекса, 58 -- 60% -- в химической и нефтехимической промышленности.	8:16
загрузка-119-13	загрузка	"Они настолько подвижны, что при загрузке машина может ""опускаться на колени""."	32:40
загрузка-107-13	загрузка	Хочу подчеркнуть, что речь идет о загрузке нескольких сотен российских предприятий.	34:42
загрузка-118-13	загрузка	Я выступал в воскресенье: жаловался на отсутствие людей и на страшную загрузку, в силу которой отстаем, не растем.	70:78
загрузка-117-13	загрузка	Подбавил он в невод камней -- для прочной загрузки -- да всю артель веслом щербатым в самый водоворот и спихнул.	42:50
загрузка-115-13	загрузка	После парада на Красной площади деевцы через партийную организацию обратились в правительство с просьбой об их дополнительной, сверх плана, загрузке.	140:148
загрузка-114-13	загрузка	Функции объединенной системы регистров приведены по составляющим ее информационным ресурсам: ЕГРПО: учет и идентификация на основе общероссийских классификаторов технико-экономической и социальной информации всех субъектов хозяйственной деятельности, действующих на территории Российской Федерации; внесение изменений в учетные данные объектов ЕГРПО; контроль информации ЕГРПО; сверка информации ЕГРПО с информацией БД административных источников; межуровневая передача информации об изменениях в разделе ЕГРПО; загрузка/актуализация изменений, сделанных в классификаторах; ведение истории объектов учета ЕГРПО; ГС: формирование территориального раздела фиксированного состояния ГС; формирование фиксированного состояния ГС на федеральном уровне; ведение территориального раздела текущего состояния ГС; ведение текущего состояния ГС на федеральном уровне; архивирование и ведение различных рабочих версий ГС; Субрегистры: ввод/редактирование отраслевых показателей по тематике субрегистра на региональном уровне; межуровневая передача информации и слияние информации по субрегистру из территориальных разделов; архивирование и хранение версий субрегистра; БД БОО: ввод информации; контроль информации и корректировка данных; выгрузка информации БД БОО (корректур) на федеральный и районный уровни; формирование сводных итогов; формирование различных отчетных и аналитических форм; Общие функции: информационно-справочное обслуживание; конвертирование данных; ведение статистики доступа и изменения информационных ресурсов.	512:520
загрузка-116-13	загрузка	Я весьма учтиво сказал, что загрузка мне очень вредна, что время гибнет, но это вполне необходимо, что случай редкий -- войти, м.б., в регулярный заработок.	28:36
загрузка-112-13	загрузка	Установленный в корме двигатель обеспечивает достаточную загрузку задних колес.	57:65
загрузка-111-13	загрузка	Пылали три домны, а в две производилась загрузка.	40:48
загрузка-110-13	загрузка	Установившаяся на некоторое время стабилизация типов ламповых и детекторных приемников, а также репродукторов, способствует применению на заводах методов массового устойчивого производства, что, при значительной загрузке заводов, даст возможность усилить мероприятия по рационализации и будет способствовать дальнейшему снижению цен на 6-10%.	212:220
загрузка-109-13	загрузка	"Об этом свидетельствует снижение загрузки производственных мощностей уже четыре последних месяца"", -- сказал Улюкаев, занимавший ранее пост первого зампреда ЦБ РФ."	33:41
загрузка-113-13	загрузка	Видимо, дежурный, не тратя понапрасну времени, включил пневмосистему загрузки отходов.	69:77
казенный-74-12	казенный	Но квартира была казенная, хорошая, большая, теплая и -- ничего не попишешь -- приходилось с этим мириться.	17:25
казенный-71-12	казенный	Тут мужик говорил, что у них купцы землю пашут, на что дала казенная палата указ.	60:68
казенный-72-12	казенный	Но казенные и партийные организации непременно хотели печатать афиши большего формата и в большем количестве, чем я мог допустить.	3:11
казенный-73-12	казенный	Тогда казенная палата и министерство финансов отделили новое дело от прежнего и, найдя закон, в котором сказано, что если попадется неудобная земля, идущая в надел, то не вырезывать ее, а прибавлять еще половинное количество, велели дать даровским крестьянам к болоту еще пол болота.	6:14
казенный-75-12	казенный	В последний свой вечер в Москве Артур пригласил Асю к себе в кое-как обставленную казенную квартиру на Чистых прудах.	82:90
казенный-79-12	казенный	Она ушла с казенной сцены и отдалась в руки нашумевшему в свое время режиссеру Мейерхольду.	11:19
казенный-77-12	казенный	"На улице, как и в Тульче, попадались мне яркие сарафаны и серые поддевки; собор напомнил мне наш калужский собор и столько других храмов наших, построенных по ""казенному"" образцу недавней старины, той плохой и безвкусной старины, от которой мы стали постепенно освобождаться только разве с половины царствования государя Николая Павловича."	160:169
казенный-78-12	казенный	Он бросил шинель на пол, в головах свернул казенный бушлат, укрылся плащом, указал барышне на казенную кровать с пружинами, звенящими что арфа, и только донес голову до изголовья -- канул в непробудное, сладкое царство.	43:51
казенный-80-12	казенный	Он попался впервые на глаза Лихонину, и студент с удивлением и брезгливостью читал эти строки, изложенные мертвым, казенным языком полицейских участков.	115:123
казенный-70-12	казенный	Неужели молодая Россия, желающая жить, не ринется на оборону своей жизни Неужели и тут в начале новой истории, где соперничество столь возможно, мы уступим своим соседям и обречем себя на погибель Прежде чем тяжелая на подъем казна, цепенеющая в рутине, сообразит свой долг защищать отечество и в новых направлениях, прежде чем зашевелятся на дне бюджета казенные кредиты, -- не обязано ли общество принести первые жертвы на живое и не терпящее проволочек дело В ожидании государственного оборудования, которое всегда запаздывает, не должен ли сам народ начать то, что правительство обязано будет продолжить Нужны большие всенародные пожертвования, и они должны явиться!	355:363
казенный-76-12	казенный	Обычным казенным путем, то есть через публикацию, было невозможно довести до сведения выборщиков, что им надо ехать в Острог вторично.	8:16
казенный-69-12	казенный	Казенная палата по получении упомянутых свидетельства и приговора делает немедленно распоряжение о перечислении окладов переходящего крестьянина в новое общество с тогo времени, по которое таковые значатся по увольнительному свидетельству уплаченными в обществе, из коего уволен переходящий крестьянин, и 3) при переходе из одной губернии в другую увольнительное свидетельство и приемный приговор представляются порядком, указанным в предыдущем пункте, в Казенную палату той губернии, куда крестьянин переходит.	0:8
казенный-56-12	казенный	Мой отец не был ни дворянином, ни государственным чиновником, и одна четвёрка лишила меня права на место в казённой гимназии.	107:115
казенный-67-12	казенный	"И все это огромное ""тыловое войско"" грузилось на казенные повозки!"	49:57
казенный-66-12	казенный	Немыслимо теперь представить то уживание народной простоты и казенного долга, которые поминутно сказывались даже в начальствующих лицах.	61:70
казенный-65-12	казенный	Ты -- юноша, на казенный счет, по причинам от начальства не зависевшим, не кончивший курса в среднем учебном заведении и на казенный же счет взлелеявший в сердце своем семя разврата!	16:24
казенный-64-12	казенный	Не видно со стороны казенной во взыскании недоимок притеснения, мучительства, конфискования или грабежа.	20:28
казенный-63-12	казенный	Со времени уничтожения откупа живые столбы порядка и закона были уничтожены; два деревянных столба, выкрашенные в казенные пестрые краски, одни олицетворяли собою начальство.	114:122
казенный-62-12	казенный	Надо -- и иронию в казенный документ подпустить.	19:27
казенный-61-12	казенный	Кто-то из новобранцев посмеялся над ним: -- Что ж это ты явился во флот в таком наряде Псалтырев, не смущаясь, ответил: -- А для чего мне другой наряд Казенное добро получу, -- защеголяем.	151:159
казенный-60-12	казенный	На каком основании Снабжается он из казенного пайка, а это преступник.	36:45
казенный-59-12	казенный	Много придется вам казенных пайков проглотить.	19:27
казенный-58-12	казенный	Мы почти не ели, и казенные обеды уносились нетронутыми со столов старшеклассниц.	19:27
казенный-57-12	казенный	Император Николай Павлович приказал поместить их в казенные заведения.	51:59
казенный-55-12	казенный	Как произошло, как случилось, что переписывание казенных бумаг заняло центральное место в его личности, стало смыслом его жизни Мы не знаем конкретных обстоятельств, но так или иначе обстоятельства эти привели к тому, что произошел сдвиг одного из главных мотивов на обычно совершенно безличные операции, которые в силу этого превратились в самостоятельную деятельность, в этом качестве они и выступили как характеризующие личность.	48:56
казенный-81-12	казенный	Между тем загорелась яркая и соблазнительная пря между вице-губернатором и членами Казенной палаты.	83:91
казенный-68-12	казенный	Несмотря на портрет царя в орленой раме и открытое во внутренний дворик окно, нестерпимо пахло здесь натруженными ногами и тем еще впитавшимся махорочно-арестантским настоем, по какому издали узнавались казенные места прежней империи.	203:211
казенный-82-12	казенный	Она дочь майора и воспитывалась в одном из лучших петербургских институтов на казенный счет; по окончании курса она поступила на частное место гувернанткой и осталась на этой должности, переходя из дома в дом, всю свою жизнь.	78:86
казенный-108-12	казенный	Хрипунова, сотки и двухсотки исчезают из продажи в казенных винных лавках.	51:59
казенный-84-12	казенный	Осмотри, сделай милость, казенные заводы и дай полное тому делу решение.	25:33
казенный-111-12	казенный	Жил он на этой казенной квартире безвыездно летом и зимой, в течение многих десятков лет.	15:23
казенный-110-12	казенный	Человек, получивший деньги, хотя бы и казенные, чувствует себя совершенно особенным образом.	38:46
казенный-109-12	казенный	Казенные имущества в Хотинском рае (кроме города Хотина, где есть казенные дома и разные доходы, коими заведывает полиция) суть следующие: половинная часть вотчины Голишевки, отдаваемой ежегодно на откуп за 1.398 левов 74 аспр.	66:74
казенный-54-12	казенный	Многие волченорские мужики не довольствовались своими полями, захватывали на казенных землях, в лесах чистины и пахали по целине.	77:85
казенный-107-12	казенный	Это было не восстановление земского самоуправления, а только переложение казенных дел с корыстных коронных чиновников на местных даровых и ответственных исполнителей.	73:81
казенный-106-12	казенный	"Толмазов на репетициях ""Кресла 16"" Угрюмова и ""Маленькой студентки"" Погодина говорил об органике, правде, действии, задачах, биографии образа, беспрерывно апеллируя к Станиславскому, но в результате поставил второсортные спектакли, исполненные пионерского задора и казенного оптимизма."	265:274
казенный-105-12	казенный	Старшие брат и сестра составляли первую группу и были уже отданы в казенные заведения.	67:75
казенный-104-12	казенный	Там, брат, в кухмистерской на казенный счет поминки устроены, так кстати закусим и выпьем.	30:38
казенный-103-12	казенный	Именем Эдуарда VI он карал и жаловал; приписал к своим владениям многие казенные земли; государственную казну пересыпал в свои карманы, считая ее своей собственностью, и никто не осмеливался поднять голос против этого мошенничества.	72:80
казенный-102-12	казенный	Так, например, известно было, что, находясь при действующей армии провиантмейстером, он довольно непринужденно распоряжался казенною собственностью и облегчал себя от нареканий собственной совести только тем, что, взирая на солдат, евших затхлый хлеб, проливал обильные слезы.	124:132
казенный-101-12	казенный	Я возбудил ходатайство о разрешении производить подобные расходы из казенных большевистских сумм, являвшихся нашей военной добычей, на что последовало согласие Главнокомандующего.	68:76
казенный-100-12	казенный	Так жил Сологуб в маленькой казенной квартирке с лампадками, угощал мятными пряничками, румяными булочками, пастилой и медовыми лепешками, за которыми сестра его ездила куда-то через реку на конке.	28:36
казенный-83-12	казенный	Китайцы, овладев страною Ивулу, поставили здесь И-хэ Ду-юй для заведения казенного хлебопашества, и сим образом открыли сообщение с Западным краем.	73:82
казенный-99-12	казенный	Из сих воспитанников употребляются сперва к должностям в палатах: кладовой, казенной и столовой, а оттуда избираются достойнейшие в ближние султанские чертоги, где возлагают на них служение по способностям их с званием придворных чинов: селихтар-аги (меченосца), чеюдар-аги (порфироносца), рекибтар-аги (стремянника), эбрикдар-аги (кубкодержца), дзулбентар-аги (челмохранителя), кекхуфор-аги (одеждничего), кезниджяр-баши (хранителя сокровищ), дзангерджи-баши (ловчего), турнакчи-баши (ногтечистца), бер-бер-баши (власобрея) тескерджи-баши (письмоводителя), арсагаляра (приемщика прошений), казна-кебаясы (казначея), килер-кеба ясы (хранителя напитков и всяких лакомств), дуганджя-баши (первого сокольничего), хаз-ода-баши (главного чертогоблюстителя), мукасы-беджи-баши (счетохранителя), капа-агасы (начальника ичугланов или пажей) и разных других, коим жалует султан первейшие достоинства областных правителей или пашей и иных важных чинов по достижении ими сорокалетнего возраста, прежде которого без чрезвычайного случая редко оные получают, и когда откроются праздные для них места.	76:84
казенный-97-12	казенный	Отдай винтовку, она казенная.	20:28
казенный-96-12	казенный	Размещалась она в дальнем углу кухоньки, отгороженном казенным желтым в полосочку байковым одеялом.	54:62
казенный-95-12	казенный	Казенная каторжная крепостная работа была не занятием, а обязанностью: арестант отработывал свой урок или отбывал законные часы работы и шел в острог.	0:8
казенный-94-12	казенный	Помимо баталеров на судне были и другие содержатели казенного имущества: машинный, минно-артиллерийский и подшкипер.	52:61
казенный-93-12	казенный	Кишкин даже вздохнул, припомнив золотое казенное время, когда вот здесь кипела горячая работа, а он катался на собственных лошадях.	40:48
казенный-92-12	казенный	Полиция по месту, то есть плохая, бросилась отстаивать казенное и все спасла, а город и обывательское строение все сгорело дотла.	55:63
казенный-91-12	казенный	Он с трудом поднял правою рукою бессильно, как плеть висевшую, левую, поднес ее к свету и показал на ней сверху, между большим и указательным пальцем, рекрутское клеймо, выбитое железными иглами казенного штемпеля.	195:204
казенный-90-12	казенный	Подъезжали к торжищу купеческие и казенные дроги, тарантасы.	34:42
казенный-89-12	казенный	"Камчатский губернатор Завойко писал мне от 2 июня: ""По неимению судов в Петропавловске корвет должен быть возвращён немедленно, а казённое довольствие в экспедицию будет доставлено осенью на боте ""Кадьяк"", который прежде этого должен развезти это довольствие в Гижигу и Тигиль."	130:138
казенный-88-12	казенный	Под какую музыку и поминать убитого, как не под равнодушное бормотание казенного радио!	71:80
казенный-86-12	казенный	Письмо Карагеоргия И. А. Вейдемейеру с просьбой об определении в гимназию на казенный счет Б.	77:85
казенный-85-12	казенный	Квартира эта принадлежала весьма почтенному московскому интеллигенту, директору музея Изобразительных искусств имени Александра III Владимиру Егоровичу Гиацинтову, который получал казенную квартиру при музее, а эту освобождал и нам ее попросту продавал.	180:188
казенный-98-12	казенный	Ретивые урядники, получавшие от конторы сверх казенного оклада большие наградные деньги к рождеству и пасхе, круто принялись за дело.	46:55
казенный-53-12	казенный	Открытый лист [Норову В. С. на проезд из Праги в Киев] Предъявителю сего Лейб-гвардии Егерского Полка Г-у подпоручику Норову, отъезжающему из Праги чрез Кёнигсграц, Ратибор, Краков, Лемберг, Радзивилл до Киева, следующему по казенной надобности, коему благоволят Гг., имеющие по тракте сем начальство, чинить свободный и беспрепятственный пропуск и выдавать под квитанцию по одной пароконной форшпанке без малейшего задержания и отводить на ночлег квартиру и давать на одного человека продовольствие.	225:233
казенный-87-12	казенный	Ему также хотелось лентишки, кто добра себе не хочет Он взялся уговаривать дворян на складку холста для комиссариата, который тогда имел в нем нужду, и именным указом велено было Казенным палатам его скупать.	179:187
казенный-51-12	казенный	Оба эти молодые люди были из Александровского сиротского института и жили вместе в казенном доме.	83:91
казенный-18-12	казенный	Аретино не мог не знать об этом, потому что наиболее высокий подъем борьбы против казенного католицизма пришелся на 40-е и 50-е годы.	82:91
казенный-17-12	казенный	Номер был однокоечный, для важных командированных, но вида самого казенного: славянский шкаф, обеденный круглый стол на толстых ножках, письменный стол с мраморным чернильным прибором, кровать, тумбочка, пара стульев, обитых коричневым дерматином.	66:75
казенный-16-12	казенный	А корова -- это же дополнительное питание, когда одно казенное довольствие и почти ничего нельзя достать на стороне.	54:62
казенный-15-12	казенный	Все партии помещались в одном казенном доме, и каждая считала себя лучше всех.	30:38
казенный-14-12	казенный	Казенный.	0:8
казенный-13-12	казенный	На ней даже казенное платье.	12:20
казенный-11-12	казенный	Таким образом, оба оппонента в изображаемом споре, употребляя казенный язык, в сущности, говорили об одном и том же.	62:70
казенный-10-12	казенный	.. казенной печати Если взять без проверки и сопоставлений данные казенной статистики о состоянии казенного и народного хозяйства с одной стороны, и данные об удовлетворении насущнейших потребностей населения с другой стороны, то можно было бы установить следующий парадоксальный закон: чем больше растет производство, тем острее ощущается недостаток в товарах и продуктах продовольствия.	3:11
казенный-9-12	казенный	Произведения сии суть: 1) атласы губерний, по прежнему разделению составленные, по уездам, комиссарствам и волостям; 2) планы выгонам всех почти городов, до 1822 года учрежденных; 3) планы приведенным в известность оброчным статьям; 4) значительное число чертежей по частному межеванию дач для казенных поселян; 5) планы земель Колывано-Воскресенского заводского ведомства; 6) съемки уездов Ялуторовского и Тюменского; 7) общие и частные планы земель, занимаемых в смежности Тобольской губернии линейными казаками; 8) карты северной части Тобольской губернии, составленные при изысканиях водяных сообщений; 9) план южной части Кузнецкого уезда; 10) описание Ишимского уезда; 11) карты берегов Восточного океана и Ледовитого моря в Иркутской губернии, в особенности же хранящиеся в Морском ведомстве; 12) карты Нерчинского края, составленные по распоряжению бывшей там секретной комиссии; 13) съемки рек Оби, Иртыша, Ангары, Тыма и Сыма; 14) съемки берегов озера Байкал; 15) съемки дорог Барабинской и Кемчугской.	294:302
казенный-8-12	казенный	-- И помчался на казенной лошади в лес; а там, на полянке, расселись семинаристы -- и курят.	17:25
казенный-7-12	казенный	Это соответствует продажной казенной цене на хлеб -- пятачок фунт.	28:36
казенный-6-12	казенный	-- Всех наших раскатали царицыны конники, казенные гусары.	42:50
казенный-5-12	казенный	"А Леонтьев, когда-то назвавший адмирала ""бешеной собакой"" и принужденный оставить морскую службу вследствие того, что неосторожно отозвался в клубе об одном молодом адмирале как о человеке, слишком фамильярно обращавшемся с казенными деньгами (хотя эта фамильярность ни для кого не была секретом), и, кроме того, -- что было еще преступнее! -- напечатал без разрешения начальства какую-то статейку, в которой критически относился к цензу и находил, что ""купеческий дух"" развращает флот. -- этот самый Леонтьев, оказавшийся во флоте неудобным человеком, испытал на себе истинно дружескую привязанность беспокойного адмирала."	224:233
казенный-4-12	казенный	-- Андрюша, много вы с братцем кадетов порубили, а может быть, только зря вас казенной кашей кормили -- Много.	78:86
казенный-3-12	казенный	"Какая по этому последовала резолюция, из дела не видно, а ""приходские люди"" стояли на своём и 2-го декабря подали вторую такую же просьбу в синодальный казённый приказ, и там опять писали, что поп Кирилл им хорош и они просят ""дать ему к их церкви для служения эпитрахильную память""."	152:160
казенный-2-12	казенный	-- А то еще опознают где-нибудь да засадят за тебя твою подружку в казенный домок о сорока решетчатых окошечках.	67:75
казенный-1-12	казенный	Не ученье страшно -- страшна чужедальня сторона непотачливая, житье-бытье под казенной кровлею, кусок хлеба не матерью печенный, щи не в родительской печи сваренные.	78:86
казенный-0-12	казенный	"""За неимением"", ""ввиду отсутствия"", ""что касается"" -- все это было необходимо в тех казенных бумагах, которые всю жизнь подписывал почтенный сенатор, но в сказке Оскара Уайльда это кажется бездарною чушью."	84:92
казенный-119-12	казенный	Семья генерала торопилась уезжать, а Жоржа собирались отправить в Петербург, в казенное заведение.	79:87
казенный-118-12	казенный	Я не намерен вам рассказывать обо всех прогулках по римским улицам, не стану описывать мой восторг при виде Колизея, Пантеона и других остатков древнего Рима, не скажу даже ни слова о том, как я был поражен огромностью и величием храма святого Петра, какие воспоминания пробудились в душе моей при виде Капитолия и с каким наслаждением я смотрел на произведения великих художников Италии, -- все это тысячу раз повторялось каждым путешественником, и этот неизбежный заказной восторг, эти приторные фразы а-ля-Дюпати и казенные восклицания давно уже опротивели и надоели всем до смерти.	518:526
казенный-117-12	казенный	Иной раз спешная казенная работа с неустойкой, а их человек десять из артели-то загуляют; я уже кажинный раз только и молю бога, чтобы не убить мне кого из них, до того они в ярость меня вводят.	17:25
казенный-116-12	казенный	Я знаю по себе, да и вы, наверное, согласитесь, что направление доступного нашему брату образования таково, что, по окончании курса, например в университете, теряешь возможность стоять на своих собственных ногах и тотчас принимаешься искать каких-нибудь казенных костылей в виде подъемных, прогонных, добавочных.	254:262
казенный-115-12	казенный	-- Так перевести их на казенный счет, а девочку отдать в Павловский институт.	23:31
казенный-114-12	казенный	Что такое случилось Куда скрылись казенные подати Неурожай ли мужика обездолил, пьянство ли одолело, мироед ли к нему присосался, или мужик сам капризничать начал, кубышку вздумал копить Вот ведь сколько разных случаев может быть, да и все ли еще тут!	34:42
казенный-113-12	казенный	Кончил я наконец свои отчеты, милый отесинька и милая маменька, т. е. отчеты военно-казенному ведомству; теперь остается еще привести в порядок текущие дела и приготовить отчетность дворянских сумм, но это не так затруднительно.	84:93
казенный-52-12	казенный	Кроме того, многие князья ездят на охоту в степи казенные и принадлежащие крупным частным землевладельцам.	49:57
казенный-112-12	казенный	Что Саня-вольнонаемница не доливает в тарелку дармового солдатского борща и что ушлый поваренок еще прежде не докладывает в этот казенный борщ парную говяжью ляжку.	129:137
казенный-19-12	казенный	Сегодня наконец-то должно было выйти решение о его отставке с казенной службы.	62:70
казенный-20-12	казенный	Бабушкин дом, стоявший хотя и в центре города, но в стороне от казенных зданий, едва ли мог рассчитывать на то, что Государь проедет мимо, тем не менее и он был побелен заново, также как и задняя стена его двора, вытянувшаяся длинным белым полотнищем по другой улице, по которой мог случайно проехать Государь, направляясь во флотские казармы, или на лагерный плац.	63:71
